id,canal,cliente,atendente,atribuições,data_inicio,data_encerramento,classificação,tempo_atendimento_min,flag_outlier
2427133,Atendimento,JOÃO VITOR SAMPAIO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-15 15:41:28,2025-10-15 15:48:40,Atendimento Financeiro,7.2,Normal
2426877,Atendimento,MARCELO LOPES,Fernanda Costa,Wilanny Sales,2025-10-15 15:34:24,2025-10-15 16:12:33,Atendimento Financeiro,38.15,Normal
2421270,Atendimento,AUGUSTO JESUS,Fernanda Costa,Wilanny Sales,2025-10-15 12:52:47,2025-10-15 14:19:03,Atendimento Financeiro,86.27,Normal
2417933,Atendimento,NINA MELO,Fernanda Costa,Wilanny Sales,2025-10-15 11:26:19,2025-10-15 13:37:25,Atendimento Financeiro,131.1,Normal
2415889,Atendimento,PEDRO HENRIQUE RODRIGUES,Fernanda Costa,Wilanny Sales,2025-10-15 10:40:51,2025-10-15 13:37:32,Atendimento Financeiro,176.68,Normal
2414415,Atendimento,LORENA VIANA,Fernanda Costa,Wilanny Sales,2025-10-15 10:11:07,2025-10-15 10:42:24,Atendimento Financeiro,31.28,Normal
2413748,Atendimento,ANTONY RIOS,Fernanda Costa,Wilanny Sales,2025-10-15 09:57:55,2025-10-15 10:42:35,Atendimento Financeiro,44.67,Normal
2413320,Atendimento,DR. JOSÉ SOUZA,Fernanda Costa,Wilanny Sales,2025-10-15 09:49:51,2025-10-15 10:42:16,Atendimento Financeiro,52.42,Normal
2410823,Atendimento,HELLENA RIOS,Fernanda Costa,Wilanny Sales,2025-10-15 09:04:12,2025-10-15 09:13:20,Atendimento Financeiro,9.13,Normal
2407194,Atendimento,ESTER SANTOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-15 07:02:39,2025-10-15 07:39:05,Atendimento Financeiro,36.43,Normal
2406479,Atendimento,ZOE SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-15 03:55:23,2025-10-15 07:38:20,Atendimento Financeiro,222.95,Normal
2402032,Atendimento,DRA. MARIA HELENA MELO,Fernanda Costa,Wilanny Sales,2025-10-14 17:31:54,2025-10-15 07:55:53,Atendimento Financeiro,863.98,Outlier
2401841,Atendimento,ANA JULIA DAS NEVES,Fernanda Costa,Wilanny Sales,2025-10-14 17:24:31,2025-10-14 17:28:06,Atendimento Financeiro,3.58,Normal
2400579,Atendimento,ISAAC MONTEIRO,Fernanda Costa,Wilanny Sales,2025-10-14 16:42:40,2025-10-14 17:28:00,Atendimento Financeiro,45.33,Normal
2399701,Atendimento,SRTA. MARIA ISIS REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-14 16:13:17,2025-10-14 16:15:01,Atendimento Financeiro,1.73,Normal
2398506,Atendimento,GUSTAVO PIRES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-14 15:35:19,2025-10-14 15:39:14,Atendimento Financeiro,3.92,Normal
2396105,Atendimento,LUANA CARVALHO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-14 14:15:27,2025-10-14 14:16:19,Atendimento Financeiro,0.87,Normal
2394167,Atendimento,LUIZ OTÁVIO RIOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-14 13:05:55,2025-10-14 13:37:38,Atendimento Financeiro,31.72,Normal
2393250,Atendimento,AYLA GUERRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-14 12:32:15,2025-10-14 13:36:58,Atendimento Financeiro,64.72,Normal
2389492,Atendimento,JOSÉ CAMARGO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-14 10:45:48,2025-10-14 10:46:38,Atendimento Financeiro,0.83,Normal
2388853,Atendimento,LUÍSA DUARTE,Fernanda Costa,Wilanny Sales,2025-10-14 10:30:43,2025-10-14 10:48:34,"Atendimento Financeiro, Liberação em confiança",17.85,Normal
2386716,Atendimento,ANTONY PORTO,Fernanda Costa,Wilanny Sales,2025-10-14 09:40:20,2025-10-14 10:15:11,Atendimento Financeiro,34.85,Normal
2386178,Atendimento,THIAGO PIRES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-14 09:26:53,2025-10-14 09:30:52,Atendimento Financeiro,3.98,Normal
2383846,Atendimento,DAVI LUIZ PACHECO,Fernanda Costa,Wilanny Sales,2025-10-14 08:23:10,2025-10-14 15:19:17,Atendimento Financeiro,416.12,Normal
2382894,Atendimento,KEVIN DAS NEVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-14 07:39:59,2025-10-14 07:45:32,Atendimento Financeiro,5.55,Normal
2382885,Atendimento,JOSÉ CAMARGO,Fernanda Costa,Wilanny Sales,2025-10-14 07:38:47,2025-10-14 10:14:54,Atendimento Financeiro,156.12,Normal
2378615,Atendimento,SRTA. EVELYN BARROS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 18:07:55,2025-10-14 07:34:31,Atendimento Financeiro,806.6,Outlier
2378163,Atendimento,DIEGO LIMA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 17:49:22,2025-10-14 07:36:02,Atendimento Financeiro,826.67,Outlier
2378041,Atendimento,ARTHUR MACHADO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 17:44:58,2025-10-14 07:34:21,Atendimento Financeiro,829.38,Outlier
2375592,Atendimento,MELISSA ROCHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 16:26:24,2025-10-13 16:27:22,Atendimento Financeiro,0.97,Normal
2374821,Atendimento,SRTA. EVELYN BARROS,Fernanda Costa,Wilanny Sales,2025-10-13 16:05:27,2025-10-13 17:26:05,Atendimento Financeiro,80.63,Normal
2373045,Atendimento,JADE REZENDE,Fernanda Costa,Wilanny Sales,2025-10-13 15:14:33,2025-10-13 15:37:27,Atendimento Financeiro,22.9,Normal
2371781,Atendimento,CLARA AZEVEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 14:39:57,2025-10-13 14:41:28,Atendimento Financeiro,1.52,Normal
2371265,Atendimento,PEDRO HENRIQUE CAVALCANTI,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 14:25:50,2025-10-13 14:30:14,Atendimento Financeiro,4.4,Normal
2370319,Atendimento,ANA CECÍLIA MARTINS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 13:58:06,2025-10-13 13:59:17,Atendimento Financeiro,1.18,Normal
2370311,Atendimento,JOÃO PEDRO MONTENEGRO,Fernanda Costa,Wilanny Sales,2025-10-13 13:57:57,2025-10-13 14:42:04,Atendimento Financeiro,44.12,Normal
2368964,Atendimento,RODRIGO VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 13:17:11,2025-10-13 13:38:50,Atendimento Financeiro,21.65,Normal
2368508,Atendimento,BRAYAN PEREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 13:02:44,2025-10-13 13:38:06,Atendimento Financeiro,35.37,Normal
2367801,Atendimento,HENRY PEIXOTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 12:41:39,2025-10-13 13:37:11,Atendimento Financeiro,55.53,Normal
2367442,Atendimento,ARTHUR GABRIEL CUNHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 12:31:22,2025-10-13 13:35:34,Atendimento Financeiro,64.2,Normal
2366583,Atendimento,MATHIAS SALES,Carlos Henrique,Administrador .,2025-10-13 12:10:31,2025-10-13 12:14:22,Atendimento Financeiro,3.85,Normal
2364310,Atendimento,LUANA SOUSA,Fernanda Costa,Wilanny Sales,2025-10-13 11:13:30,2025-10-13 13:43:35,Atendimento Financeiro,150.08,Normal
2363995,Atendimento,ENZO GABRIEL CASTRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 11:06:27,2025-10-13 11:08:14,Atendimento Financeiro,1.78,Normal
2362188,Atendimento,ÍSIS JESUS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 10:29:08,2025-10-13 10:30:03,Atendimento Financeiro,0.92,Normal
2361683,Atendimento,JOÃO VITOR DA COSTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 10:19:35,2025-10-13 10:21:33,Atendimento Financeiro,1.97,Normal
2361049,Atendimento,IGOR BARBOSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 10:07:19,2025-10-13 10:08:11,Atendimento Financeiro,0.87,Normal
2360278,Atendimento,IAN PINTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 09:52:50,2025-10-13 09:57:28,Atendimento Financeiro,4.63,Normal
2357213,Atendimento,THEO BORGES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 08:49:36,2025-10-13 08:50:54,Atendimento Financeiro,1.3,Normal
2356515,Atendimento,JOÃO LUCAS SALES,Fernanda Costa,Wilanny Sales,2025-10-13 08:34:11,2025-10-13 09:00:38,Atendimento Financeiro,26.45,Normal
2356404,Atendimento,SRA. ISABEL LEÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 08:31:11,2025-10-13 08:33:44,Atendimento Financeiro,2.55,Normal
2356390,Atendimento,JOÃO LUCAS SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 08:30:48,2025-10-13 08:33:53,Atendimento Financeiro,3.08,Normal
2355991,Atendimento,OTTO DA LUZ,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 08:19:41,2025-10-13 08:28:25,Atendimento Financeiro,8.73,Normal
2355287,Atendimento,SR. VINICIUS MACEDO,Fernanda Costa,Wilanny Sales,2025-10-13 07:54:12,2025-10-13 08:10:27,Atendimento Financeiro,16.25,Normal
2354832,Atendimento,JOÃO CARDOSO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 07:18:36,2025-10-13 07:39:47,Atendimento Financeiro,21.18,Normal
2354568,Atendimento,HENRY PEIXOTO,Fernanda Costa,Wilanny Sales,2025-10-13 06:49:14,2025-10-13 08:10:36,Atendimento Financeiro,81.37,Normal
2354359,Atendimento,THEODORO MENDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-13 06:05:08,2025-10-13 07:39:36,Atendimento Financeiro,94.47,Normal
2337942,Atendimento,BELLA SILVEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-11 10:52:19,2025-10-11 10:54:35,Atendimento Financeiro,2.27,Normal
2334542,Atendimento,CLARICE LEÃO,Fernanda Costa,Wilanny Sales,2025-10-11 09:41:13,2025-10-11 09:53:46,Atendimento Financeiro,12.55,Normal
2333614,Atendimento,THEODORO MENDES,Fernanda Costa,Wilanny Sales,2025-10-11 09:20:26,2025-10-11 10:16:49,Atendimento Financeiro,56.38,Normal
2330774,Atendimento,MIGUEL CORREIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-11 07:40:16,2025-10-11 07:44:21,Atendimento Financeiro,4.08,Normal
2326461,Atendimento,MARCELO LOPES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-10 18:48:19,2025-10-11 07:32:21,Atendimento Financeiro,764.03,Outlier
2317452,Atendimento,AGATHA PACHECO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-10 14:20:34,2025-10-10 14:23:15,Atendimento Financeiro,2.68,Normal
2311806,Atendimento,EVELYN DAS NEVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-10 11:43:43,2025-10-10 13:38:16,Atendimento Financeiro,114.55,Normal
2311056,Atendimento,BRYAN LEÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-10 11:25:56,2025-10-10 11:27:46,Atendimento Financeiro,1.83,Normal
2310183,Atendimento,RYAN FARIAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-10 11:07:03,2025-10-10 11:08:50,Atendimento Financeiro,1.78,Normal
2308075,Atendimento,DR. LUIZ MIGUEL FOGAÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-10 10:24:54,2025-10-10 10:27:10,Atendimento Financeiro,2.27,Normal
2305572,Atendimento,LUARA SANTOS,Fernanda Costa,Wilanny Sales,2025-10-10 09:36:40,2025-10-10 09:44:59,Atendimento Financeiro,8.32,Normal
2304856,Atendimento,LETÍCIA CASSIANO,Fernanda Costa,Wilanny Sales,2025-10-10 09:21:40,2025-10-10 15:28:18,Atendimento Financeiro,366.63,Normal
2304181,Atendimento,ANTONY REZENDE,Fernanda Costa,Wilanny Sales,2025-10-10 09:06:50,2025-10-10 10:08:03,Atendimento Financeiro,61.22,Normal
2303971,Atendimento,ANDRÉ GOMES,Fernanda Costa,Wilanny Sales,2025-10-10 09:02:29,2025-10-10 09:45:06,Atendimento Financeiro,42.62,Normal
2302836,Atendimento,ISABEL LOPES,Fernanda Costa,Wilanny Sales,2025-10-10 08:35:09,2025-10-10 10:08:09,Atendimento Financeiro,93.0,Normal
2300769,Atendimento,DRA. ISIS TEIXEIRA,Fernanda Costa,Wilanny Sales,2025-10-10 07:01:34,2025-10-10 09:45:19,Atendimento Financeiro,163.75,Normal
2293576,Atendimento,ESTHER DAS NEVES,Fernanda Costa,Wilanny Sales,2025-10-09 16:17:02,2025-10-09 17:31:54,Atendimento Financeiro,74.87,Normal
2293268,Atendimento,YURI PASTOR,Fernanda Costa,Wilanny Sales,2025-10-09 16:06:40,2025-10-09 17:32:01,Atendimento Financeiro,85.35,Normal
2291808,Atendimento,THÉO ARAÚJO,Fernanda Costa,Wilanny Sales,2025-10-09 15:18:13,2025-10-09 16:10:26,Atendimento Financeiro,52.22,Normal
2291558,Atendimento,JOSUÉ AZEVEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 15:10:01,2025-10-09 15:13:00,"Atendimento Financeiro, Nosso PIX",2.98,Normal
2290362,Atendimento,DANILO CUNHA,Fernanda Costa,Wilanny Sales,2025-10-09 14:32:59,2025-10-09 15:11:05,Atendimento Financeiro,38.1,Normal
2289539,Atendimento,CALEBE PIRES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 14:06:56,2025-10-09 14:12:11,Atendimento Financeiro,5.25,Normal
2288941,Atendimento,SR. ARTHUR MIGUEL CASTRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 13:46:39,2025-10-09 13:50:22,Atendimento Financeiro,3.72,Normal
2288795,Atendimento,SR. JOÃO PEDRO SILVEIRA,Fernanda Costa,Wilanny Sales,2025-10-09 13:42:26,2025-10-09 14:02:46,Atendimento Financeiro,20.33,Normal
2288491,Atendimento,AUGUSTO NASCIMENTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 13:31:57,2025-10-09 13:41:03,Atendimento Financeiro,9.1,Normal
2287341,Atendimento,SRA. MIRELLA DA LUZ,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 12:51:09,2025-10-09 13:40:57,Atendimento Financeiro,49.8,Normal
2283986,Atendimento,DIOGO NOVAIS,Fernanda Costa,Wilanny Sales,2025-10-09 11:16:28,2025-10-09 13:41:10,Atendimento Financeiro,144.7,Normal
2283209,Atendimento,VINÍCIUS AZEVEDO,Fernanda Costa,Wilanny Sales,2025-10-09 10:57:08,2025-10-09 13:41:21,Atendimento Financeiro,164.22,Normal
2282476,Atendimento,MARIA LUÍSA COSTELA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 10:37:59,2025-10-09 10:39:47,Atendimento Financeiro,1.8,Normal
2282060,Atendimento,RAEL ANDRADE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 10:29:56,2025-10-09 10:30:54,Atendimento Financeiro,0.97,Normal
2281982,Atendimento,RAEL ANDRADE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 10:28:17,2025-10-09 10:29:34,"Atendimento Financeiro, Liberação em confiança",1.28,Normal
2281671,Atendimento,AGATHA LEÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 10:21:01,2025-10-09 10:21:50,Atendimento Financeiro,0.82,Normal
2281265,Atendimento,FERNANDA PIRES,Fernanda Costa,Wilanny Sales,2025-10-09 10:10:22,2025-10-09 10:40:47,Atendimento Financeiro,30.42,Normal
2280701,Atendimento,ELISA PEIXOTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 09:55:25,2025-10-09 09:57:04,Atendimento Financeiro,1.65,Normal
2279616,Atendimento,ISABELLY REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 09:25:59,2025-10-09 09:27:32,Atendimento Financeiro,1.55,Normal
2279482,Atendimento,MARIA ISIS DA MATA,Fernanda Costa,Wilanny Sales,2025-10-09 09:22:58,2025-10-09 09:27:27,Atendimento Financeiro,4.48,Normal
2278816,Atendimento,BRENO APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 09:05:36,2025-10-09 09:06:36,Atendimento Financeiro,1.0,Normal
2278114,Atendimento,ESTHER RIOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 08:44:24,2025-10-09 08:45:24,Atendimento Financeiro,1.0,Normal
2278063,Atendimento,JOSÉ PEDRO FREITAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 08:42:44,2025-10-09 08:43:47,Atendimento Financeiro,1.05,Normal
2277610,Atendimento,LETÍCIA CASSIANO,Fernanda Costa,Wilanny Sales,2025-10-09 08:28:08,2025-10-09 13:41:25,Atendimento Financeiro,313.28,Normal
2277373,Atendimento,ANA LUIZA DIAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 08:21:10,2025-10-09 08:22:19,Atendimento Financeiro,1.15,Normal
2276702,Atendimento,JOÃO VITOR SILVEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 07:51:12,2025-10-09 07:55:10,Atendimento Financeiro,3.97,Normal
2276698,Atendimento,GUILHERME JESUS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 07:51:06,2025-10-09 07:55:16,Atendimento Financeiro,4.17,Normal
2276583,Atendimento,MARIANE MONTENEGRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 07:43:06,2025-10-09 07:50:01,Atendimento Financeiro,6.92,Normal
2276446,Atendimento,DR. RAEL LOPES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 07:32:32,2025-10-09 07:38:27,Atendimento Financeiro,5.92,Normal
2276432,Atendimento,SRTA. MANUELA FERNANDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 07:31:20,2025-10-09 07:37:43,Atendimento Financeiro,6.38,Normal
2276261,Atendimento,DR. JOSÉ MIGUEL PEIXOTO,Fernanda Costa,Wilanny Sales,2025-10-09 07:13:31,2025-10-09 08:12:01,Atendimento Financeiro,58.5,Normal
2276187,Atendimento,NINA GARCIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 07:04:19,2025-10-09 07:36:18,Atendimento Financeiro,31.98,Normal
2276065,Atendimento,BENICIO MARQUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-09 06:42:24,2025-10-09 07:35:22,Atendimento Financeiro,52.97,Normal
2275520,Atendimento,HADASSA MENDONÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 22:53:31,2025-10-09 07:37:00,Atendimento Financeiro,523.48,Normal
2270067,Atendimento,MATHIAS APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 16:46:52,2025-10-08 16:47:57,Atendimento Financeiro,1.08,Normal
2269521,Atendimento,ANA CAROLINA PIMENTA,Fernanda Costa,Wilanny Sales,2025-10-08 16:26:40,2025-10-08 16:36:52,"Atendimento Financeiro, Nosso PIX",10.2,Normal
2267982,Atendimento,ARTHUR GABRIEL DA ROSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 15:37:32,2025-10-08 15:39:27,Atendimento Financeiro,1.92,Normal
2267363,Atendimento,BENTO TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 15:16:05,2025-10-08 15:21:12,Atendimento Financeiro,5.12,Normal
2265619,Atendimento,NATÁLIA CARVALHO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 14:14:39,2025-10-08 14:15:57,Atendimento Financeiro,1.3,Normal
2265086,Atendimento,STEPHANY DA ROSA,Fernanda Costa,Wilanny Sales,2025-10-08 13:55:46,2025-10-08 14:53:53,Atendimento Financeiro,58.12,Normal
2264616,Atendimento,JOÃO GABRIEL COSTELA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 13:41:21,2025-10-08 13:42:31,Atendimento Financeiro,1.17,Normal
2263504,Atendimento,MAITÊ GONÇALVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 13:03:58,2025-10-08 13:35:34,Atendimento Financeiro,31.6,Normal
2262925,Atendimento,CALEBE VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 12:47:41,2025-10-08 13:34:56,Atendimento Financeiro,47.25,Normal
2262352,Atendimento,NATÁLIA CARVALHO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 12:31:57,2025-10-08 13:34:07,Atendimento Financeiro,62.17,Normal
2259930,Atendimento,IAN MELO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 11:22:43,2025-10-08 11:23:55,Atendimento Financeiro,1.2,Normal
2257804,Atendimento,PEDRO LUCAS MONTENEGRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 10:25:50,2025-10-08 10:29:23,Atendimento Financeiro,3.55,Normal
2257570,Atendimento,DAVI LUIZ PINTO,Fernanda Costa,Wilanny Sales,2025-10-08 10:19:49,2025-10-08 14:50:49,Atendimento Financeiro,271.0,Normal
2254845,Atendimento,MAYSA ALBUQUERQUE,Fernanda Costa,Wilanny Sales,2025-10-08 09:16:05,2025-10-08 14:51:52,Atendimento Financeiro,335.78,Normal
2254199,Atendimento,SOPHIA CUNHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 08:59:58,2025-10-08 09:00:55,Atendimento Financeiro,0.95,Normal
2253285,Atendimento,DRA. BIANCA MORAES,Fernanda Costa,Wilanny Sales,2025-10-08 08:35:05,2025-10-08 08:52:01,"Atendimento Financeiro, Liberação em confiança",16.93,Normal
2252885,Atendimento,ANTÔNIO RIBEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 08:25:30,2025-10-08 08:29:22,Atendimento Financeiro,3.87,Normal
2252345,Atendimento,LIAM CARVALHO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 08:09:12,2025-10-08 08:14:22,Atendimento Financeiro,5.17,Normal
2252156,Atendimento,ESTER ALBUQUERQUE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 08:01:41,2025-10-08 08:03:12,Atendimento Financeiro,1.52,Normal
2251692,Atendimento,SR. DAVI LUIZ MARQUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 07:29:47,2025-10-08 07:38:27,Atendimento Financeiro,8.67,Normal
2251463,Atendimento,SRA. HELOISA FONSECA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-08 07:09:09,2025-10-08 07:37:45,Atendimento Financeiro,28.6,Normal
2250020,Atendimento,AUGUSTO CAMPOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-07 21:33:40,2025-10-08 07:35:22,Atendimento Financeiro,601.7,Normal
2242590,Atendimento,BENÍCIO FONSECA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-07 16:13:32,2025-10-07 16:19:41,Atendimento Financeiro,6.15,Normal
2239509,Atendimento,ANNA LIZ ARAGÃO,Fernanda Costa,Wilanny Sales,2025-10-07 14:48:54,2025-10-07 15:04:37,Atendimento Financeiro,15.72,Normal
2238830,Atendimento,LETÍCIA CASSIANO,Fernanda Costa,Wilanny Sales,2025-10-07 14:30:32,2025-10-07 15:04:53,Atendimento Financeiro,34.35,Normal
2238324,Atendimento,JOÃO LUCAS GONÇALVES,Fernanda Costa,Wilanny Sales,2025-10-07 14:15:44,2025-10-07 14:25:59,Atendimento Financeiro,10.25,Normal
2238135,Atendimento,JOSÉ PEDRO PEREIRA,Fernanda Costa,Wilanny Sales,2025-10-07 14:10:22,2025-10-07 14:13:32,Atendimento Financeiro,3.17,Normal
2237416,Atendimento,JOANA BRITO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-07 13:48:28,2025-10-07 13:50:43,Atendimento Financeiro,2.25,Normal
2235141,Atendimento,IAN MACEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-07 12:44:18,2025-10-07 13:39:16,Atendimento Financeiro,54.97,Normal
2235002,Atendimento,SAMUEL SALES,Fernanda Costa,Wilanny Sales,2025-10-07 12:40:49,2025-10-07 16:27:21,Atendimento Financeiro,226.53,Normal
2234743,Atendimento,SR. NATHAN RIOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-07 12:33:50,2025-10-07 13:37:36,Atendimento Financeiro,63.77,Normal
2232910,Atendimento,ANA LAURA SÁ,Fernanda Costa,Wilanny Sales,2025-10-07 11:49:02,2025-10-07 14:13:26,Atendimento Financeiro,144.4,Normal
2231408,Atendimento,SOPHIE MENDES,Fernanda Costa,Wilanny Sales,2025-10-07 11:15:34,2025-10-07 17:27:14,Atendimento Financeiro,371.67,Normal
2229160,Atendimento,MATTEO ROCHA,Fernanda Costa,Wilanny Sales,2025-10-07 10:31:14,2025-10-07 11:29:45,Atendimento Financeiro,58.52,Normal
2228310,Atendimento,DR. LEVI DIAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-07 10:13:20,2025-10-07 10:15:15,Atendimento Financeiro,1.92,Normal
2227466,Atendimento,SRTA. JOANA CAVALCANTE,Fernanda Costa,Wilanny Sales,2025-10-07 09:56:03,2025-10-07 10:15:36,Atendimento Financeiro,19.55,Normal
2225101,Atendimento,GABRIELA APARECIDA,Fernanda Costa,Wilanny Sales,2025-10-07 09:07:15,2025-10-07 09:29:03,Atendimento Financeiro,21.8,Normal
2224959,Atendimento,BÁRBARA VARGAS,Fernanda Costa,Wilanny Sales,2025-10-07 09:04:11,2025-10-07 09:14:59,Atendimento Financeiro,10.8,Normal
2224899,Atendimento,PIETRO FERNANDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-07 09:02:50,2025-10-07 09:04:04,Atendimento Financeiro,1.23,Normal
2224363,Atendimento,LÉO LOPES,Fernanda Costa,Wilanny Sales,2025-10-07 08:51:21,2025-10-07 08:54:45,"Atendimento Financeiro, Não sou cliente",3.4,Normal
2223750,Atendimento,MANUELA RODRIGUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-07 08:37:44,2025-10-07 08:39:55,Atendimento Financeiro,2.18,Normal
2223280,Atendimento,VINICIUS CORREIA,Fernanda Costa,Wilanny Sales,2025-10-07 08:26:12,2025-10-07 08:34:53,"Atendimento Financeiro, Nosso PIX",8.68,Normal
2222898,Atendimento,RAVI LUCCA FOGAÇA,Fernanda Costa,Wilanny Sales,2025-10-07 08:17:12,2025-10-07 09:57:59,Atendimento Financeiro,100.78,Normal
2222492,Atendimento,JADE CASTRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-07 08:05:22,2025-10-07 08:11:27,Atendimento Financeiro,6.08,Normal
2221834,Atendimento,SARA MENDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-07 07:36:36,2025-10-07 07:40:34,"Atendimento Financeiro, Liberação em confiança",3.97,Normal
2221547,Atendimento,LORENZO GARCIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-07 07:21:39,2025-10-07 07:39:46,Atendimento Financeiro,18.12,Normal
